FID,OBJECTID,SHORT_DIV_,DIVISION_N,Clinton,Sanders,Total,PctSanders,PctClinton,FID_1,OBJECTID_1,SHORT_DIV_1,DIVISION_N_1,Shape__Are,Shape__Len,OID_,Precinct,PctKrasner,PctKhan,PctUntermeyer,PctEl_Shabazz,PctNegrin,PctDeni,PctO_Neill,PctWrite_In,DivNo,DivID,Winner,PctWinner,WinPercent
1526,841,19,3419,267,132,399,0.330827068000000,0.669172932000000,793,794,19,3419,0.000013236754257,0.014695266755500,761,34-19,0.426829268000000,0.121951220000000,0.048780488000000,0.268292683000000,0.085365854000000,0,0.024390244000000,0,3419,3419,Krasner,0.426829268000000,42.6828995
1527,842,18,0418,210,71,281,0.252669039000000,0.747330961000000,794,795,18,0418,0.000007699340087,0.011263473009900,87,04-18,0.266666667000000,0.161904762000000,0.085714286000000,0.361904762000000,0.095238095000000,0,0.000000000000000,0,418,0418,El Shabazz,0.361904762000000,36.1904984
1528,843,31,3431,207,104,311,0.334405145000000,0.665594855000000,795,796,31,3431,0.000032362552658,0.029872043353400,773,34-31,0.330769231000000,0.192307692000000,0.115384615000000,0.238461538000000,0.115384615000000,0,0.007692308000000,0,3431,3431,Krasner,0.330769231000000,33.0769005
1529,844,11,3411,226,82,308,0.266233766000000,0.733766234000000,796,797,11,3411,0.000007578694345,0.014446054914600,753,34-11,0.403508772000000,0.131578947000000,0.078947368000000,0.271929825000000,0.096491228000000,0,0.000000000000000,0,3411,3411,Krasner,0.403508772000000,40.3508987
1530,845,35,3435,138,54,192,0.281250000000000,0.718750000000000,797,798,35,3435,0.000005928760197,0.009979789021330,777,34-35,0.253164557000000,0.189873418000000,0.101265823000000,0.291139241000000,0.139240506000000,0,0.000000000000000,0,3435,3435,El Shabazz,0.291139241000000,29.1138992
1531,846,17,0617,157,81,238,0.340336134000000,0.659663866000000,798,799,17,0617,0.000010884538282,0.014570956887200,136,06-17,0.563829787000000,0.117021277000000,0.063829787000000,0.202127660000000,0.031914894000000,0,0.000000000000000,0,617,0617,Krasner,0.563829787000000,56.3829994
1532,847,41,3441,226,138,364,0.379120879000000,0.620879121000000,799,800,41,3441,0.000011352495609,0.020026273730500,783,34-41,0.414507772000000,0.155440415000000,0.088082902000000,0.191709845000000,0.103626943000000,0,0.025906736000000,0,3441,3441,Krasner,0.414507772000000,41.4508018
1533,848,11,0411,200,67,267,0.250936330000000,0.749063670000000,800,801,11,0411,0.000008324320734,0.013399494496100,80,04-11,0.317307692000000,0.105769231000000,0.105769231000000,0.317307692000000,0.067307692000000,0,0.048076923000000,0,411,0411,Krasner,0.317307692000000,31.7308006
1534,849,02,1902,136,39,175,0.222857143000000,0.777142857000000,801,802,02,1902,0.000025322448772,0.020567011353400,401,19-02,0.148148148000000,0.222222222000000,0.148148148000000,0.037037037000000,0.407407407000000,0,0.000000000000000,0,1902,1902,Negrin,0.407407407000000,40.7406998
1535,850,11,4311,92,12,104,0.115384615000000,0.884615385000000,802,803,11,4311,0.000009946070464,0.017908893518300,1058,43-11,0.000000000000000,0.000000000000000,0.166666667000000,0.083333333000000,0.750000000000000,0,0.000000000000000,0,4311,4311,Negrin,0.750000000000000,75.0000000
1536,851,10,3810,185,79,264,0.299242424000000,0.700757576000000,803,804,10,3810,0.000013560355175,0.019592427187300,888,38-10,0.275229358000000,0.183486239000000,0.064220183000000,0.238532110000000,0.201834862000000,0,0.018348624000000,0,3810,3810,Krasner,0.275229358000000,27.5228996
1537,852,11,0711,133,37,170,0.217647059000000,0.782352941000000,804,805,11,0711,0.000014340758910,0.017910529513800,148,07-11,0.047619048000000,0.142857143000000,0.047619048000000,0.000000000000000,0.761904762000000,0,0.000000000000000,0,711,0711,Negrin,0.761904762000000,76.1904984
1538,853,06,0706,150,38,188,0.202127660000000,0.797872340000000,950,951,06,0706,0.000012592935621,0.019624031181700,143,07-06,0.266666667000000,0.100000000000000,0.133333333000000,0.066666667000000,0.400000000000000,0,0.033333333000000,0,706,0706,Negrin,0.400000000000000,40.0000000
1539,854,12,0712,159,33,192,0.171875000000000,0.828125000000000,951,952,12,0712,0.000008679623505,0.011819408292700,149,07-12,0.260869565000000,0.086956522000000,0.000000000000000,0.043478261000000,0.565217391000000,0,0.000000000000000,0,712,0712,Negrin,0.565217391000000,56.5217018
1540,855,28,5228,105,49,154,0.318181818000000,0.681818182000000,952,953,28,5228,0.000007812601682,0.012890129495900,1284,52-28,0.344262295000000,0.147540984000000,0.213114754000000,0.098360656000000,0.180327869000000,0,0.016393443000000,0,5228,5228,Krasner,0.344262295000000,34.4262009
1541,856,09,4309,108,41,149,0.275167785000000,0.724832215000000,953,954,09,4309,0.000012578729024,0.014977465968600,1056,43-09,0.388888889000000,0.129629630000000,0.055555556000000,0.166666667000000,0.222222222000000,0,0.000000000000000,0,4309,4309,Krasner,0.388888889000000,38.8889008
1542,857,16,3316,76,23,99,0.232323232000000,0.767676768000000,954,955,16,3316,0.000021906089649,0.026767433643900,734,33-16,0.333333333000000,0.250000000000000,0.000000000000000,0.166666667000000,0.166666667000000,0,0.083333333000000,0,3316,3316,Krasner,0.333333333000000,33.3333015
1543,858,06,3806,223,55,278,0.197841727000000,0.802158273000000,955,956,06,3806,0.000066885491297,0.041167603673100,884,38-06,0.201923077000000,0.153846154000000,0.105769231000000,0.144230769000000,0.384615385000000,0,0.009615385000000,0,3806,3806,Negrin,0.384615385000000,38.4614983
1544,859,07,3807,206,65,271,0.239852399000000,0.760147601000000,956,957,07,3807,0.000007592215128,0.012614304430100,885,38-07,0.198198198000000,0.261261261000000,0.045045045000000,0.144144144000000,0.351351351000000,0,0.000000000000000,0,3807,3807,Negrin,0.351351351000000,35.1351013
1545,860,01,1901,113,35,148,0.236486486000000,0.763513514000000,957,958,01,1901,0.000006858032001,0.011250649216200,400,19-01,0.212121212000000,0.090909091000000,0.000000000000000,0.030303030000000,0.666666667000000,0,0.000000000000000,0,1901,1901,Negrin,0.666666667000000,66.6667023
1546,861,03,3803,239,86,325,0.264615385000000,0.735384615000000,958,959,03,3803,0.000008848614958,0.014211837516200,881,38-03,0.320388350000000,0.145631068000000,0.058252427000000,0.359223301000000,0.097087379000000,0,0.009708738000000,0,3803,3803,El Shabazz,0.359223301000000,35.9222984
1547,862,21,3821,209,52,261,0.199233716000000,0.800766284000000,959,960,21,3821,0.000006178050155,0.012559378125200,899,38-21,0.303921569000000,0.166666667000000,0.049019608000000,0.176470588000000,0.235294118000000,0,0.039215686000000,0,3821,3821,Krasner,0.303921569000000,30.3922005
1548,863,18,1118,132,46,178,0.258426966000000,0.741573034000000,960,961,18,1118,0.000022996072180,0.029981997309100,254,11-18,0.173913043000000,0.130434783000000,0.173913043000000,0.333333333000000,0.173913043000000,0,0.000000000000000,0,1118,1118,El Shabazz,0.333333333000000,33.3333015
1549,864,17,4517,88,57,145,0.393103448000000,0.606896552000000,961,962,17,4517,0.000012068700544,0.018717947543700,1108,45-17,0.538461538000000,0.115384615000000,0.076923077000000,0.076923077000000,0.153846154000000,0,0.000000000000000,0,4517,4517,Krasner,0.538461538000000,53.8461990
1550,865,16,3716,104,32,136,0.235294118000000,0.764705882000000,962,963,16,3716,0.000009567260165,0.014931231119800,873,37-16,0.269230769000000,0.076923077000000,0.115384615000000,0.230769231000000,0.307692308000000,0,0.000000000000000,0,3716,3716,Negrin,0.307692308000000,30.7691994
1551,866,04,1904,104,20,124,0.161290323000000,0.838709677000000,963,964,04,1904,0.000005319426796,0.012894685213800,403,19-04,0.266666667000000,0.066666667000000,0.000000000000000,0.000000000000000,0.666666667000000,0,0.000000000000000,0,1904,1904,Negrin,0.666666667000000,66.6667023
1552,867,13,1113,173,65,238,0.273109244000000,0.726890756000000,964,965,13,1113,0.000014625739598,0.020720764998700,249,11-13,0.200000000000000,0.162500000000000,0.087500000000000,0.450000000000000,0.087500000000000,0,0.000000000000000,0,1113,1113,El Shabazz,0.450000000000000,45.0000000
1553,868,22,3322,117,25,142,0.176056338000000,0.823943662000000,965,966,22,3322,0.000006045813897,0.010090532931300,740,33-22,0.277777778000000,0.444444444000000,0.055555556000000,0.111111111000000,0.111111111000000,0,0.000000000000000,0,3322,3322,Khan,0.444444444000000,44.4444008
1554,869,19,4519,88,43,131,0.328244275000000,0.671755725000000,966,967,19,4519,0.000008140580951,0.011645190599900,1110,45-19,0.153846154000000,0.000000000000000,0.230769231000000,0.000000000000000,0.538461538000000,0,0.076923077000000,0,4519,4519,Negrin,0.538461538000000,53.8461990
1555,870,08,5208,281,67,348,0.192528736000000,0.807471264000000,967,968,08,5208,0.000019345102907,0.022194128727300,1264,52-08,0.222222222000000,0.163398693000000,0.104575163000000,0.248366013000000,0.235294118000000,0,0.026143791000000,0,5208,5208,El Shabazz,0.248366013000000,24.8365993
1556,871,05,0705,244,50,294,0.170068027000000,0.829931973000000,968,969,05,0705,0.000009830652639,0.013271397500900,142,07-05,0.025641026000000,0.205128205000000,0.128205128000000,0.076923077000000,0.538461538000000,0,0.000000000000000,0,705,0705,Negrin,0.538461538000000,53.8461990
1557,872,15,3315,90,36,126,0.285714286000000,0.714285714000000,969,970,15,3315,0.000006519995924,0.011480644964200,733,33-15,0.142857143000000,0.285714286000000,0.047619048000000,0.142857143000000,0.333333333000000,0,0.047619048000000,0,3315,3315,Negrin,0.333333333000000,33.3333015
1558,873,11,5211,184,93,277,0.335740072000000,0.664259928000000,970,971,11,5211,0.000010785712595,0.013402009364600,1267,52-11,0.407692308000000,0.146153846000000,0.084615385000000,0.169230769000000,0.176923077000000,0,0.015384615000000,0,5211,5211,Krasner,0.407692308000000,40.7691994
1559,874,14,0714,125,38,163,0.233128834000000,0.766871166000000,971,972,14,0714,0.000006087855559,0.010180324782100,151,07-14,0.047619048000000,0.333333333000000,0.333333333000000,0.047619048000000,0.095238095000000,0,0.047619048000000,0,714,0714,Khan,0.333333333000000,33.3333015
1560,875,20,3320,96,31,127,0.244094488000000,0.755905512000000,972,973,20,3320,0.000008186839482,0.019378191959100,738,33-20,0.428571429000000,0.214285714000000,0.000000000000000,0.000000000000000,0.357142857000000,0,0.000000000000000,0,3320,3320,Krasner,0.428571429000000,42.8571014
1561,876,15,0715,99,18,117,0.153846154000000,0.846153846000000,973,974,15,0715,0.000003909901530,0.008822794642600,152,07-15,0.047619048000000,0.285714286000000,0.000000000000000,0.000000000000000,0.619047619000000,0,0.000000000000000,0,715,0715,Negrin,0.619047619000000,61.9048004
1562,877,21,4521,58,23,81,0.283950617000000,0.716049383000000,974,975,21,4521,0.000034767153752,0.023955370545700,1112,45-21,0.055555556000000,0.444444444000000,0.277777778000000,0.055555556000000,0.111111111000000,0,0.055555556000000,0,4521,4521,Khan,0.444444444000000,44.4444008
1563,878,03,1103,139,34,173,0.196531792000000,0.803468208000000,925,926,03,1103,0.000016797749461,0.021571109000700,239,11-03,0.283783784000000,0.054054054000000,0.040540541000000,0.554054054000000,0.027027027000000,0,0.013513514000000,0,1103,1103,El Shabazz,0.554054054000000,55.4053993
1564,879,08,1108,218,62,280,0.221428571000000,0.778571429000000,926,927,08,1108,0.000007314136156,0.012709837207600,244,11-08,0.344086022000000,0.107526882000000,0.086021505000000,0.344086022000000,0.118279570000000,0,0.000000000000000,0,1108,1108,Krasner,0.344086022000000,34.4085999
1565,880,21,3721,158,44,202,0.217821782000000,0.782178218000000,927,928,21,3721,0.000010784741117,0.015801408941100,878,37-21,0.170212766000000,0.382978723000000,0.170212766000000,0.106382979000000,0.170212766000000,0,0.000000000000000,0,3721,3721,Khan,0.382978723000000,38.2979012
1566,881,16,0716,76,33,109,0.302752294000000,0.697247706000000,928,929,16,0716,0.000010412958392,0.015796365071600,153,07-16,0.250000000000000,0.062500000000000,0.125000000000000,0.000000000000000,0.500000000000000,0,0.000000000000000,0,716,0716,Negrin,0.500000000000000,50.0000000
1567,882,10,4310,94,40,134,0.298507463000000,0.701492537000000,929,930,10,4310,0.000013130210093,0.016354209377500,1057,43-10,0.204545455000000,0.159090909000000,0.250000000000000,0.318181818000000,0.068181818000000,0,0.000000000000000,0,4310,4310,El Shabazz,0.318181818000000,31.8181992
1568,883,04,3804,169,55,224,0.245535714000000,0.754464286000000,930,931,04,3804,0.000005327355904,0.011143820332700,882,38-04,0.306451613000000,0.161290323000000,0.112903226000000,0.209677419000000,0.209677419000000,0,0.000000000000000,0,3804,3804,Krasner,0.306451613000000,30.6452007
1569,884,10,4510,63,27,90,0.300000000000000,0.700000000000000,931,932,10,4510,0.000009436825246,0.014158285310400,1101,45-10,0.000000000000000,0.333333333000000,0.000000000000000,0.000000000000000,0.333333333000000,0,0.000000000000000,0,4510,4510,Khan,0.333333333000000,33.3333015
1570,885,12,5212,205,78,283,0.275618375000000,0.724381625000000,932,933,12,5212,0.000056981532604,0.032210133098000,1268,52-12,0.282608696000000,0.210144928000000,0.123188406000000,0.137681159000000,0.224637681000000,0,0.014492754000000,0,5212,5212,Krasner,0.282608696000000,28.2609005
1571,886,23,3323,56,29,85,0.341176471000000,0.658823529000000,933,934,23,3323,0.000006335280369,0.011376036714800,741,33-23,0.125000000000000,0.062500000000000,0.250000000000000,0.000000000000000,0.250000000000000,0,0.250000000000000,0,3323,3323,Untermeyer,0.250000000000000,25.0000000
1572,887,24,3324,86,30,116,0.258620690000000,0.741379310000000,934,935,24,3324,0.000004923094228,0.010707043234900,742,33-24,0.363636364000000,0.272727273000000,0.000000000000000,0.000000000000000,0.272727273000000,0,0.090909091000000,0,3324,3324,Krasner,0.363636364000000,36.3636017
1573,888,19,3719,118,34,152,0.223684211000000,0.776315789000000,935,936,19,3719,0.000005555671814,0.013176950918900,876,37-19,0.354838710000000,0.290322581000000,0.000000000000000,0.096774194000000,0.225806452000000,0,0.000000000000000,0,3719,3719,Krasner,0.354838710000000,35.4838982
1574,889,05,1905,82,26,108,0.240740741000000,0.759259259000000,936,937,05,1905,0.000009279660528,0.013345947686300,404,19-05,0.125000000000000,0.125000000000000,0.000000000000000,0.000000000000000,0.750000000000000,0,0.000000000000000,0,1905,1905,Negrin,0.750000000000000,75.0000000
1575,890,07,1107,160,28,188,0.148936170000000,0.851063830000000,937,938,07,1107,0.000007440587625,0.012749335926700,243,11-07,0.295774648000000,0.239436620000000,0.056338028000000,0.239436620000000,0.154929577000000,0,0.014084507000000,0,1107,1107,Krasner,0.295774648000000,29.5774994
1576,891,21,0721,121,36,157,0.229299363000000,0.770700637000000,938,939,21,0721,0.000013667904034,0.017757104264200,158,07-21,0.333333333000000,0.121212121000000,0.030303030000000,0.060606061000000,0.424242424000000,0,0.030303030000000,0,721,0721,Negrin,0.424242424000000,42.4241982
1577,892,10,3710,140,47,187,0.251336898000000,0.748663102000000,939,940,10,3710,0.000014752206972,0.020158211975300,867,37-10,0.262500000000000,0.200000000000000,0.175000000000000,0.112500000000000,0.200000000000000,0,0.000000000000000,0,3710,3710,Krasner,0.262500000000000,26.2500000
1578,893,16,4516,79,30,109,0.275229358000000,0.724770642000000,940,941,16,4516,0.000006505000855,0.012959385449000,1107,45-16,0.055555556000000,0.277777778000000,0.166666667000000,0.166666667000000,0.222222222000000,0,0.055555556000000,0,4516,4516,Khan,0.277777778000000,27.7777996
1579,894,11,1111,171,47,218,0.215596330000000,0.784403670000000,941,942,11,1111,0.000015651769830,0.021993521046000,247,11-11,0.126436782000000,0.172413793000000,0.114942529000000,0.436781609000000,0.057471264000000,0,0.068965517000000,0,1111,1111,El Shabazz,0.436781609000000,43.6781998
1580,895,13,4513,80,41,121,0.338842975000000,0.661157025000000,942,943,13,4513,0.000016467015491,0.018776223978100,1104,45-13,0.052631579000000,0.157894737000000,0.052631579000000,0.157894737000000,0.263157895000000,0,0.210526316000000,0,4513,4513,Negrin,0.263157895000000,26.3157997
1581,896,19,3319,88,24,112,0.214285714000000,0.785714286000000,943,944,19,3319,0.000005551013497,0.011082542758200,737,33-19,0.136363636000000,0.545454545000000,0.045454545000000,0.045454545000000,0.227272727000000,0,0.000000000000000,0,3319,3319,Khan,0.545454545000000,54.5455017
1582,897,11,4511,97,56,153,0.366013072000000,0.633986928000000,944,945,11,4511,0.000009801196709,0.015701384789300,1102,45-11,0.125000000000000,0.375000000000000,0.312500000000000,0.000000000000000,0.187500000000000,0,0.000000000000000,0,4511,4511,Khan,0.375000000000000,37.5000000
1583,898,21,3321,56,22,78,0.282051282000000,0.717948718000000,945,946,21,3321,0.000004354734954,0.011517502690300,739,33-21,0.400000000000000,0.300000000000000,0.000000000000000,0.100000000000000,0.150000000000000,0,0.000000000000000,0,3321,3321,Krasner,0.400000000000000,40.0000000
1584,899,04,0704,166,32,198,0.161616162000000,0.838383838000000,946,947,04,0704,0.000011497435024,0.014415353521100,141,07-04,0.088888889000000,0.066666667000000,0.022222222000000,0.000000000000000,0.800000000000000,0,0.022222222000000,0,704,0704,Negrin,0.800000000000000,80.0000000
1585,900,06,1906,94,20,114,0.175438596000000,0.824561404000000,947,948,06,1906,0.000008771130388,0.014082932841500,405,19-06,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,1906,1906,None,0.000000000000000,0.0000000
1586,901,05,3805,179,32,211,0.151658768000000,0.848341232000000,948,949,05,3805,0.000005728997978,0.010584224777500,883,38-05,0.275000000000000,0.112500000000000,0.050000000000000,0.100000000000000,0.450000000000000,0,0.000000000000000,0,3805,3805,Negrin,0.450000000000000,45.0000000
1587,902,18,0718,139,29,168,0.172619048000000,0.827380952000000,949,950,18,0718,0.000011676592675,0.016649583818100,155,07-18,0.111111111000000,0.166666667000000,0.055555556000000,0.166666667000000,0.444444444000000,0,0.000000000000000,0,718,0718,Negrin,0.444444444000000,44.4444008
1588,903,14,5214,185,75,260,0.288461538000000,0.711538462000000,975,976,14,5214,0.000034906257419,0.026178622899600,1270,52-14,0.368794326000000,0.219858156000000,0.099290780000000,0.113475177000000,0.170212766000000,0,0.014184397000000,0,5214,5214,Krasner,0.368794326000000,36.8793983
1589,904,20,3720,114,25,139,0.179856115000000,0.820143885000000,976,977,20,3720,0.000005219231652,0.010368976376200,877,37-20,0.160000000000000,0.440000000000000,0.160000000000000,0.080000000000000,0.160000000000000,0,0.000000000000000,0,3720,3720,Khan,0.440000000000000,44.0000000
1590,905,09,4509,81,22,103,0.213592233000000,0.786407767000000,977,978,09,4509,0.000012706003712,0.015018707912000,1100,45-09,0.090909091000000,0.181818182000000,0.090909091000000,0.272727273000000,0.181818182000000,0,0.181818182000000,0,4509,4509,El Shabazz,0.272727273000000,27.2726994
1591,906,02,1102,173,56,229,0.244541485000000,0.755458515000000,978,979,02,1102,0.000005039429979,0.009512340230460,238,11-02,0.517241379000000,0.091954023000000,0.022988506000000,0.275862069000000,0.068965517000000,0,0.011494253000000,0,1102,1102,Krasner,0.517241379000000,51.7240982
1592,907,20,1120,214,68,282,0.241134752000000,0.758865248000000,979,980,20,1120,0.000010130145400,0.012767849978500,256,11-20,0.500000000000000,0.096153846000000,0.067307692000000,0.230769231000000,0.067307692000000,0,0.028846154000000,0,1120,1120,Krasner,0.500000000000000,50.0000000
1593,908,22,0722,101,24,125,0.192000000000000,0.808000000000000,980,981,22,0722,0.000006024707570,0.013280051925700,159,07-22,0.350000000000000,0.100000000000000,0.050000000000000,0.000000000000000,0.500000000000000,0,0.000000000000000,0,722,0722,Negrin,0.500000000000000,50.0000000
1594,909,16,2816,117,41,158,0.259493671000000,0.740506329000000,981,982,16,2816,0.000004006345434,0.008915639177730,631,28-16,0.267857143000000,0.178571429000000,0.071428571000000,0.232142857000000,0.160714286000000,0,0.071428571000000,0,2816,2816,Krasner,0.267857143000000,26.7856998
1595,910,17,3317,51,16,67,0.238805970000000,0.761194030000000,847,848,17,3317,0.000008621682437,0.016643186203000,735,33-17,0.500000000000000,0.083333333000000,0.250000000000000,0.000000000000000,0.166666667000000,0,0.000000000000000,0,3317,3317,Krasner,0.500000000000000,50.0000000
1596,911,19,1119,156,62,218,0.284403670000000,0.715596330000000,848,849,19,1119,0.000014988093699,0.015859662091300,255,11-19,0.232558140000000,0.058139535000000,0.104651163000000,0.511627907000000,0.093023256000000,0,0.000000000000000,0,1119,1119,El Shabazz,0.511627907000000,51.1627998
1597,912,09,3709,119,36,155,0.232258065000000,0.767741935000000,849,850,09,3709,0.000006961620090,0.012266877520400,866,37-09,0.473684211000000,0.105263158000000,0.184210526000000,0.157894737000000,0.078947368000000,0,0.000000000000000,0,3709,3709,Krasner,0.473684211000000,47.3684006
1598,913,08,4508,74,34,108,0.314814815000000,0.685185185000000,850,851,08,4508,0.000030031524019,0.022355484364200,1099,45-08,0.200000000000000,0.300000000000000,0.100000000000000,0.000000000000000,0.300000000000000,0,0.033333333000000,0,4508,4508,Khan,0.300000000000000,30.0000000
1599,914,17,2817,120,24,144,0.166666667000000,0.833333333000000,851,852,17,2817,0.000004928288335,0.009301282268940,632,28-17,0.215384615000000,0.246153846000000,0.061538462000000,0.092307692000000,0.138461538000000,0,0.215384615000000,0,2817,2817,Khan,0.246153846000000,24.6154003
1600,915,18,3318,59,19,78,0.243589744000000,0.756410256000000,852,853,18,3318,0.000005373793684,0.011587174902400,736,33-18,0.133333333000000,0.400000000000000,0.133333333000000,0.133333333000000,0.200000000000000,0,0.000000000000000,0,3318,3318,Khan,0.400000000000000,40.0000000
1601,916,17,3717,92,43,135,0.318518519000000,0.681481481000000,853,854,17,3717,0.000009476441321,0.014819882153500,874,37-17,0.675675676000000,0.027027027000000,0.108108108000000,0.081081081000000,0.108108108000000,0,0.000000000000000,0,3717,3717,Krasner,0.675675676000000,67.5675964
1602,917,01,1101,101,30,131,0.229007634000000,0.770992366000000,854,855,01,1101,0.000012374692887,0.015631132933500,237,11-01,0.250000000000000,0.194444444000000,0.111111111000000,0.333333333000000,0.055555556000000,0,0.027777778000000,0,1101,1101,El Shabazz,0.333333333000000,33.3333015
1603,918,18,2818,137,38,175,0.217142857000000,0.782857143000000,855,856,18,2818,0.000005190056588,0.009673800683680,633,28-18,0.294117647000000,0.102941176000000,0.176470588000000,0.176470588000000,0.117647059000000,0,0.088235294000000,0,2818,2818,Krasner,0.294117647000000,29.4118004
1604,919,09,2809,174,79,253,0.312252964000000,0.687747036000000,856,857,09,2809,0.000008696577450,0.013769982427800,624,28-09,0.207317073000000,0.207317073000000,0.207317073000000,0.170731707000000,0.170731707000000,0,0.024390244000000,0,2809,2809,Krasner,0.207317073000000,20.7317009
1605,920,20,2520,64,20,84,0.238095238000000,0.761904762000000,857,858,20,2520,0.000011293260068,0.017311185536100,565,25-20,0.421052632000000,0.263157895000000,0.157894737000000,0.105263158000000,0.000000000000000,0,0.052631579000000,0,2520,2520,Krasner,0.421052632000000,42.1053009
1606,921,19,0719,113,28,141,0.198581560000000,0.801418440000000,858,859,19,0719,0.000005947739500,0.009983169970760,156,07-19,0.111111111000000,0.222222222000000,0.111111111000000,0.111111111000000,0.444444444000000,0,0.000000000000000,0,719,0719,Negrin,0.444444444000000,44.4444008
1607,922,03,0703,73,6,79,0.075949367000000,0.924050633000000,859,860,03,0703,0.000006627552570,0.011376871319400,140,07-03,0.000000000000000,0.000000000000000,0.285714286000000,0.000000000000000,0.714285714000000,0,0.000000000000000,0,703,0703,Negrin,0.714285714000000,71.4285965
1608,923,10,2810,130,43,173,0.248554913000000,0.751445087000000,860,861,10,2810,0.000006064903789,0.012687915206100,625,28-10,0.185185185000000,0.129629630000000,0.222222222000000,0.185185185000000,0.222222222000000,0,0.055555556000000,0,2810,2810,Untermeyer,0.222222222000000,22.2222004
1609,924,13,0713,63,21,84,0.250000000000000,0.750000000000000,861,862,13,0713,0.000010799515875,0.016789870376100,150,07-13,0.000000000000000,0.250000000000000,0.000000000000000,0.250000000000000,0.500000000000000,0,0.000000000000000,0,713,0713,Negrin,0.500000000000000,50.0000000
1610,925,11,2811,101,40,141,0.283687943000000,0.716312057000000,862,863,11,2811,0.000005036202887,0.009527100074260,626,28-11,0.156250000000000,0.156250000000000,0.125000000000000,0.328125000000000,0.203125000000000,0,0.015625000000000,0,2811,2811,El Shabazz,0.328125000000000,32.8125000
1611,926,07,1907,130,25,155,0.161290323000000,0.838709677000000,863,864,07,1907,0.000008138645867,0.013747693990700,406,19-07,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,1907,1907,None,0.000000000000000,0.0000000
1612,927,12,3712,106,35,141,0.248226950000000,0.751773050000000,864,865,12,3712,0.000006940405291,0.010594791692500,869,37-12,0.632653061000000,0.122448980000000,0.061224490000000,0.040816327000000,0.122448980000000,0,0.020408163000000,0,3712,3712,Krasner,0.632653061000000,63.2653008
1613,928,20,0720,77,26,103,0.252427184000000,0.747572816000000,865,866,20,0720,0.000006691518279,0.010994314393100,157,07-20,0.062500000000000,0.250000000000000,0.125000000000000,0.000000000000000,0.437500000000000,0,0.000000000000000,0,720,0720,Negrin,0.437500000000000,43.7500000
1614,929,12,2812,143,31,174,0.178160920000000,0.821839080000000,866,867,12,2812,0.000005013678292,0.009516448966890,627,28-12,0.137931034000000,0.155172414000000,0.258620690000000,0.362068966000000,0.068965517000000,0,0.017241379000000,0,2812,2812,El Shabazz,0.362068966000000,36.2069016
1615,930,11,3711,138,50,188,0.265957447000000,0.734042553000000,867,868,11,3711,0.000007557412426,0.012667164988600,868,37-11,0.521739130000000,0.072463768000000,0.101449275000000,0.188405797000000,0.086956522000000,0,0.014492754000000,0,3711,3711,Krasner,0.521739130000000,52.1739006
1616,931,13,2813,138,44,182,0.241758242000000,0.758241758000000,868,869,13,2813,0.000005168328036,0.009595767682480,628,28-13,0.175675676000000,0.216216216000000,0.121621622000000,0.229729730000000,0.148648649000000,0,0.108108108000000,0,2813,2813,El Shabazz,0.229729730000000,22.9729996
1617,932,14,2814,116,29,145,0.200000000000000,0.800000000000000,869,870,14,2814,0.000005151326269,0.009585668539560,629,28-14,0.370370370000000,0.074074074000000,0.129629630000000,0.148148148000000,0.259259259000000,0,0.018518519000000,0,2814,2814,Krasner,0.370370370000000,37.0369987
1618,933,15,2815,112,33,145,0.227586207000000,0.772413793000000,870,871,15,2815,0.000009518352507,0.012368715470600,630,28-15,0.272727273000000,0.113636364000000,0.068181818000000,0.204545455000000,0.272727273000000,0,0.045454545000000,0,2815,2815,Krasner,0.272727273000000,27.2726994
1619,934,18,3718,149,36,185,0.194594595000000,0.805405405000000,871,872,18,3718,0.000012428913489,0.014214578558800,875,37-18,0.687500000000000,0.125000000000000,0.031250000000000,0.000000000000000,0.093750000000000,0,0.000000000000000,0,3718,3718,Krasner,0.687500000000000,68.7500000
1620,935,01,2801,88,23,111,0.207207207000000,0.792792793000000,872,873,01,2801,0.000005193033255,0.009662755537380,616,28-01,0.181818182000000,0.151515152000000,0.121212121000000,0.333333333000000,0.181818182000000,0,0.030303030000000,0,2801,2801,El Shabazz,0.333333333000000,33.3333015
1621,936,24,4524,84,78,162,0.481481481000000,0.518518519000000,873,874,24,4524,0.000033198266109,0.027374764771900,1115,45-24,0.140350877000000,0.210526316000000,0.087719298000000,0.017543860000000,0.298245614000000,0,0.210526316000000,0,4524,4524,Negrin,0.298245614000000,29.8246002
1622,937,08,1908,109,26,135,0.192592593000000,0.807407407000000,874,875,08,1908,0.000006262152477,0.010289321990400,407,19-08,0.035714286000000,0.107142857000000,0.142857143000000,0.035714286000000,0.642857143000000,0,0.035714286000000,0,1908,1908,Negrin,0.642857143000000,64.2856979
1623,938,18,1618,182,61,243,0.251028807000000,0.748971193000000,875,876,18,1618,0.000018454324650,0.025986582160700,353,16-18,0.306930693000000,0.178217822000000,0.237623762000000,0.128712871000000,0.128712871000000,0,0.009900990000000,0,1618,1618,Krasner,0.306930693000000,30.6931000
